#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1713,07/01/2026 04:29:55,21.02,,,,,
1714,07/01/2026 04:30:25,21.06,,,,,
1715,07/01/2026 04:30:55,21.02,,,,,
1716,07/01/2026 04:31:25,21.06,,,,,
1717,07/01/2026 04:31:55,21.06,,,,,
1718,07/01/2026 04:32:25,21.06,,,,,
1719,07/01/2026 04:32:55,21.06,,,,,
1720,07/01/2026 04:33:25,21.10,,,,,
1721,07/01/2026 04:33:55,21.10,,,,,
1722,07/01/2026 04:34:25,21.10,,,,,
1723,07/01/2026 04:34:55,21.15,,,,,
1724,07/01/2026 04:35:25,21.19,,,,,
1725,07/01/2026 04:35:55,21.15,,,,,
1726,07/01/2026 04:36:25,21.19,,,,,
1727,07/01/2026 04:36:55,21.19,,,,,
1728,07/01/2026 04:37:25,21.28,,,,,
1729,07/01/2026 04:37:55,21.19,,,,,
1730,07/01/2026 04:38:25,21.23,,,,,
1731,07/01/2026 04:38:55,21.23,,,,,
1732,07/01/2026 04:39:25,21.23,,,,,
1733,07/01/2026 04:39:55,21.28,,,,,
1734,07/01/2026 04:40:25,21.28,,,,,
1735,07/01/2026 04:40:55,21.32,,,,,
1736,07/01/2026 04:41:25,21.32,,,,,
1737,07/01/2026 04:41:55,21.28,,,,,
1738,07/01/2026 04:42:25,21.32,,,,,
1739,07/01/2026 04:42:55,21.32,,,,,
1740,07/01/2026 04:43:25,21.36,,,,,
1741,07/01/2026 04:43:55,21.36,,,,,
1742,07/01/2026 04:44:25,21.32,,,,,
1743,07/01/2026 04:44:55,21.36,,,,,
1744,07/01/2026 04:45:25,21.36,,,,,
1745,07/01/2026 04:45:55,21.36,,,,,
1746,07/01/2026 04:46:25,21.36,,,,,
1747,07/01/2026 04:46:55,21.40,,,,,
1748,07/01/2026 04:47:25,21.36,,,,,
1749,07/01/2026 04:47:55,21.28,,,,,
1750,07/01/2026 04:48:25,21.32,,,,,
1751,07/01/2026 04:48:55,21.32,,,,,
1752,07/01/2026 04:49:25,21.28,,,,,
1753,07/01/2026 04:49:55,21.32,,,,,
1754,07/01/2026 04:50:25,21.32,,,,,
1755,07/01/2026 04:50:55,21.36,,,,,
1756,07/01/2026 04:51:25,21.28,,,,,
1757,07/01/2026 04:51:55,21.28,,,,,
1758,07/01/2026 04:52:25,21.32,,,,,
1759,07/01/2026 04:52:55,21.32,,,,,
1760,07/01/2026 04:53:25,21.32,,,,,
1761,07/01/2026 04:53:55,21.28,,,,,
1762,07/01/2026 04:54:25,21.28,,,,,
1763,07/01/2026 04:54:55,21.32,,,,,
1764,07/01/2026 04:55:25,21.28,,,,,
1765,07/01/2026 04:55:55,21.28,,,,,
1766,07/01/2026 04:56:25,21.28,,,,,
1767,07/01/2026 04:56:55,21.32,,,,,
1768,07/01/2026 04:57:25,21.28,,,,,
1769,07/01/2026 04:57:55,21.28,,,,,
1770,07/01/2026 04:58:25,21.23,,,,,
1771,07/01/2026 04:58:55,21.28,,,,,
1772,07/01/2026 04:59:25,21.19,,,,,
1773,07/01/2026 04:59:55,21.28,,,,,
1774,07/01/2026 05:00:25,21.23,,,,,
1775,07/01/2026 05:00:55,21.19,,,,,
1776,07/01/2026 05:01:25,21.23,,,,,
1777,07/01/2026 05:01:55,21.19,,,,,
1778,07/01/2026 05:02:25,21.19,,,,,
1779,07/01/2026 05:02:55,21.19,,,,,
1780,07/01/2026 05:03:25,21.19,,,,,
1781,07/01/2026 05:03:55,21.15,,,,,
1782,07/01/2026 05:04:25,21.15,,,,,
1783,07/01/2026 05:04:55,21.19,,,,,
1784,07/01/2026 05:05:25,21.19,,,,,
1785,07/01/2026 05:05:55,21.19,,,,,
1786,07/01/2026 05:06:25,21.19,,,,,
1787,07/01/2026 05:06:55,21.19,,,,,
1788,07/01/2026 05:07:25,21.19,,,,,
1789,07/01/2026 05:07:55,21.15,,,,,
1790,07/01/2026 05:08:25,21.15,,,,,
1791,07/01/2026 05:08:55,21.19,,,,,
1792,07/01/2026 05:09:25,21.19,,,,,
1793,07/01/2026 05:09:55,21.19,,,,,
1794,07/01/2026 05:10:25,21.23,,,,,
1795,07/01/2026 05:10:55,21.19,,,,,
1796,07/01/2026 05:11:25,21.19,,,,,
1797,07/01/2026 05:11:55,21.23,,,,,
1798,07/01/2026 05:12:25,21.23,,,,,
1799,07/01/2026 05:12:55,21.23,,,,,
1800,07/01/2026 05:13:25,21.28,,,,,
1801,07/01/2026 05:13:55,21.23,,,,,
1802,07/01/2026 05:14:25,21.23,,,,,
1803,07/01/2026 05:14:55,21.28,,,,,
1804,07/01/2026 05:15:25,21.32,,,,,
1805,07/01/2026 05:15:55,21.32,,,,,
1806,07/01/2026 05:16:25,21.32,,,,,
1807,07/01/2026 05:16:55,21.28,,,,,
1808,07/01/2026 05:17:25,21.32,,,,,
1809,07/01/2026 05:17:55,21.28,,,,,
1810,07/01/2026 05:18:25,21.32,,,,,
1811,07/01/2026 05:18:55,21.28,,,,,
1812,07/01/2026 05:19:25,21.32,,,,,
1813,07/01/2026 05:19:55,21.23,,,,,
1814,07/01/2026 05:20:25,21.28,,,,,
1815,07/01/2026 05:20:55,21.28,,,,,
1816,07/01/2026 05:21:25,21.23,,,,,
1817,07/01/2026 05:21:55,21.28,,,,,
1818,07/01/2026 05:22:25,21.28,,,,,
1819,07/01/2026 05:22:55,21.23,,,,,
1820,07/01/2026 05:23:25,21.28,,,,,
1821,07/01/2026 05:23:55,21.23,,,,,
1822,07/01/2026 05:24:25,21.19,,,,,
1823,07/01/2026 05:24:55,21.19,,,,,
1824,07/01/2026 05:25:25,21.19,,,,,
1825,07/01/2026 05:25:55,21.19,,,,,
1826,07/01/2026 05:26:25,21.23,,,,,
1827,07/01/2026 05:26:55,21.19,,,,,
1828,07/01/2026 05:27:25,21.19,,,,,
1829,07/01/2026 05:27:55,21.19,,,,,
1830,07/01/2026 05:28:25,21.23,,,,,
1831,07/01/2026 05:28:55,21.19,,,,,
1832,07/01/2026 05:29:25,21.23,,,,,
1833,07/01/2026 05:29:55,21.23,,,,,
1834,07/01/2026 05:30:25,21.23,,,,,
1835,07/01/2026 05:30:55,21.23,,,,,
1836,07/01/2026 05:31:25,21.23,,,,,
1837,07/01/2026 05:31:55,21.32,,,,,
1838,07/01/2026 05:32:25,21.19,,,,,
1839,07/01/2026 05:32:55,21.28,,,,,
1840,07/01/2026 05:33:25,21.28,,,,,
1841,07/01/2026 05:33:55,21.28,,,,,
1842,07/01/2026 05:34:25,21.32,,,,,
1843,07/01/2026 05:34:55,21.32,,,,,
1844,07/01/2026 05:35:25,21.32,,,,,
1845,07/01/2026 05:35:55,21.32,,,,,
1846,07/01/2026 05:36:25,21.36,,,,,
1847,07/01/2026 05:36:55,21.36,,,,,
1848,07/01/2026 05:37:25,21.36,,,,,
1849,07/01/2026 05:37:55,21.36,,,,,
1850,07/01/2026 05:38:25,21.40,,,,,
1851,07/01/2026 05:38:55,21.45,,,,,
1852,07/01/2026 05:39:25,21.45,,,,,
1853,07/01/2026 05:39:55,21.40,,,,,
1854,07/01/2026 05:40:25,21.40,,,,,
1855,07/01/2026 05:40:55,21.36,,,,,
1856,07/01/2026 05:41:25,21.40,,,,,
1857,07/01/2026 05:41:55,21.36,,,,,
1858,07/01/2026 05:42:25,21.36,,,,,
1859,07/01/2026 05:42:55,21.36,,,,,
1860,07/01/2026 05:43:25,21.40,,,,,
1861,07/01/2026 05:43:55,21.40,,,,,
1862,07/01/2026 05:44:25,21.40,,,,,
1863,07/01/2026 05:44:55,21.36,,,,,
1864,07/01/2026 05:45:25,21.36,,,,,
1865,07/01/2026 05:45:55,21.32,,,,,
1866,07/01/2026 05:46:25,21.32,,,,,
1867,07/01/2026 05:46:55,21.32,,,,,
1868,07/01/2026 05:47:25,21.32,,,,,
1869,07/01/2026 05:47:55,21.28,,,,,
1870,07/01/2026 05:48:25,21.36,,,,,
1871,07/01/2026 05:48:55,21.36,,,,,
1872,07/01/2026 05:49:25,21.32,,,,,
1873,07/01/2026 05:49:55,21.32,,,,,
1874,07/01/2026 05:50:25,21.28,,,,,
1875,07/01/2026 05:50:55,21.32,,,,,
1876,07/01/2026 05:51:25,21.36,,,,,
1877,07/01/2026 05:51:55,21.32,,,,,
1878,07/01/2026 05:52:25,21.36,,,,,
1879,07/01/2026 05:52:55,21.36,,,,,
1880,07/01/2026 05:53:25,21.32,,,,,
1881,07/01/2026 05:53:55,21.36,,,,,
1882,07/01/2026 05:54:25,21.36,,,,,
1883,07/01/2026 05:54:55,21.32,,,,,
1884,07/01/2026 05:55:25,21.36,,,,,
1885,07/01/2026 05:55:55,21.36,,,,,
1886,07/01/2026 05:56:25,21.36,,,,,
1887,07/01/2026 05:56:55,21.36,,,,,
1888,07/01/2026 05:57:25,21.36,,,,,
1889,07/01/2026 05:57:55,21.40,,,,,
1890,07/01/2026 05:58:25,21.40,,,,,
1891,07/01/2026 05:58:55,21.36,,,,,
1892,07/01/2026 05:59:25,21.45,,,,,
1893,07/01/2026 05:59:55,21.40,,,,,
1894,07/01/2026 06:00:25,21.40,,,,,
1895,07/01/2026 06:00:55,21.40,,,,,
1896,07/01/2026 06:01:25,21.45,,,,,
1897,07/01/2026 06:01:55,21.45,,,,,
1898,07/01/2026 06:02:25,21.36,,,,,
1899,07/01/2026 06:02:55,21.40,,,,,
1900,07/01/2026 06:03:25,21.45,,,,,
1901,07/01/2026 06:03:55,21.36,,,,,
1902,07/01/2026 06:04:25,21.40,,,,,
1903,07/01/2026 06:04:55,21.40,,,,,
1904,07/01/2026 06:05:25,21.40,,,,,
1905,07/01/2026 06:05:55,21.36,,,,,
1906,07/01/2026 06:06:25,21.36,,,,,
1907,07/01/2026 06:06:55,21.36,,,,,
1908,07/01/2026 06:07:25,21.40,,,,,
1909,07/01/2026 06:07:55,21.32,,,,,
1910,07/01/2026 06:08:25,21.36,,,,,
1911,07/01/2026 06:08:55,21.36,,,,,
1912,07/01/2026 06:09:25,21.40,,,,,
1913,07/01/2026 06:09:55,21.36,,,,,
1914,07/01/2026 06:10:25,21.36,,,,,
1915,07/01/2026 06:10:55,21.40,,,,,
1916,07/01/2026 06:11:25,21.40,,,,,
1917,07/01/2026 06:11:55,21.36,,,,,
1918,07/01/2026 06:12:25,21.40,,,,,
1919,07/01/2026 06:12:55,21.40,,,,,
1920,07/01/2026 06:13:25,21.40,,,,,
1921,07/01/2026 06:13:55,21.40,,,,,
1922,07/01/2026 06:14:25,21.45,,,,,
1923,07/01/2026 06:14:55,21.45,,,,,
1924,07/01/2026 06:15:25,21.40,,,,,
1925,07/01/2026 06:15:55,21.40,,,,,
1926,07/01/2026 06:16:25,21.40,,,,,
1927,07/01/2026 06:16:55,21.45,,,,,
1928,07/01/2026 06:17:25,21.40,,,,,
1929,07/01/2026 06:17:55,21.45,,,,,
1930,07/01/2026 06:18:25,21.45,,,,,
1931,07/01/2026 06:18:55,21.45,,,,,
1932,07/01/2026 06:19:25,21.45,,,,,
1933,07/01/2026 06:19:55,21.45,,,,,
1934,07/01/2026 06:20:25,21.49,,,,,
1935,07/01/2026 06:20:55,21.45,,,,,
1936,07/01/2026 06:21:25,21.49,,,,,
1937,07/01/2026 06:21:55,21.45,,,,,
1938,07/01/2026 06:22:25,21.40,,,,,
1939,07/01/2026 06:22:55,21.45,,,,,
1940,07/01/2026 06:23:25,21.40,,,,,
1941,07/01/2026 06:23:55,21.40,,,,,
1942,07/01/2026 06:24:25,21.40,,,,,
1943,07/01/2026 06:24:55,21.40,,,,,
1944,07/01/2026 06:25:25,21.40,,,,,
1945,07/01/2026 06:25:55,21.40,,,,,
1946,07/01/2026 06:26:25,21.36,,,,,
1947,07/01/2026 06:26:55,21.36,,,,,
1948,07/01/2026 06:27:25,21.40,,,,,
1949,07/01/2026 06:27:55,21.36,,,,,
1950,07/01/2026 06:28:25,21.36,,,,,
1951,07/01/2026 06:28:55,21.32,,,,,
1952,07/01/2026 06:29:25,21.36,,,,,
1953,07/01/2026 06:29:55,21.32,,,,,
1954,07/01/2026 06:30:25,21.32,,,,,
1955,07/01/2026 06:30:55,21.32,,,,,
1956,07/01/2026 06:31:25,21.36,,,,,
1957,07/01/2026 06:31:55,21.36,,,,,
1958,07/01/2026 06:32:25,21.32,,,,,
1959,07/01/2026 06:32:55,21.32,,,,,
1960,07/01/2026 06:33:25,21.32,,,,,
1961,07/01/2026 06:33:55,21.28,,,,,
1962,07/01/2026 06:34:25,21.32,,,,,
1963,07/01/2026 06:34:55,21.28,,,,,
1964,07/01/2026 06:35:25,21.28,,,,,
1965,07/01/2026 06:35:55,21.28,,,,,
1966,07/01/2026 06:36:25,21.32,,,,,
1967,07/01/2026 06:36:55,21.36,,,,,
1968,07/01/2026 06:37:25,21.28,,,,,
1969,07/01/2026 06:37:55,21.32,,,,,
1970,07/01/2026 06:38:25,21.32,,,,,
1971,07/01/2026 06:38:55,21.28,,,,,
1972,07/01/2026 06:39:25,21.32,,,,,
1973,07/01/2026 06:39:55,21.36,,,,,
1974,07/01/2026 06:40:25,21.32,,,,,
1975,07/01/2026 06:40:55,21.32,,,,,
1976,07/01/2026 06:41:25,21.32,,,,,
1977,07/01/2026 06:41:55,21.36,,,,,
1978,07/01/2026 06:42:25,21.36,,,,,
1979,07/01/2026 06:42:55,21.36,,,,,
1980,07/01/2026 06:43:25,21.36,,,,,
1981,07/01/2026 06:43:55,21.40,,,,,
1982,07/01/2026 06:44:25,21.36,,,,,
1983,07/01/2026 06:44:55,21.40,,,,,
1984,07/01/2026 06:45:25,21.40,,,,,
1985,07/01/2026 06:45:55,21.45,,,,,
1986,07/01/2026 06:46:25,21.45,,,,,
1987,07/01/2026 06:46:55,21.45,,,,,
1988,07/01/2026 06:47:25,21.40,,,,,
1989,07/01/2026 06:47:55,21.45,,,,,
1990,07/01/2026 06:48:25,21.49,,,,,
1991,07/01/2026 06:48:55,21.40,,,,,
1992,07/01/2026 06:49:25,21.49,,,,,
1993,07/01/2026 06:49:55,21.45,,,,,
1994,07/01/2026 06:50:25,21.45,,,,,
1995,07/01/2026 06:50:55,21.45,,,,,
1996,07/01/2026 06:51:25,21.49,,,,,
1997,07/01/2026 06:51:55,21.45,,,,,
1998,07/01/2026 06:52:25,21.49,,,,,
1999,07/01/2026 06:52:55,21.45,,,,,
2000,07/01/2026 06:53:25,21.45,,,,,
2001,07/01/2026 06:53:55,21.40,,,,,
2002,07/01/2026 06:54:25,21.40,,,,,
2003,07/01/2026 06:54:55,21.36,,,,,
2004,07/01/2026 06:55:25,21.32,,,,,
2005,07/01/2026 06:55:55,21.40,,,,,
2006,07/01/2026 06:56:25,21.36,,,,,
2007,07/01/2026 06:56:55,21.40,,,,,
2008,07/01/2026 06:57:25,21.36,,,,,
2009,07/01/2026 06:57:55,21.40,,,,,
2010,07/01/2026 06:58:25,21.32,,,,,
2011,07/01/2026 06:58:55,21.36,,,,,
2012,07/01/2026 06:59:25,21.36,,,,,
2013,07/01/2026 06:59:55,21.36,,,,,
2014,07/01/2026 07:00:25,21.36,,,,,
2015,07/01/2026 07:00:55,21.40,,,,,
2016,07/01/2026 07:01:25,21.40,,,,,
2017,07/01/2026 07:01:55,21.40,,,,,
2018,07/01/2026 07:02:25,21.45,,,,,
2019,07/01/2026 07:02:55,21.40,,,,,
2020,07/01/2026 07:03:25,21.45,,,,,
2021,07/01/2026 07:03:55,21.40,,,,,
2022,07/01/2026 07:04:25,21.40,,,,,
2023,07/01/2026 07:04:55,21.45,,,,,
2024,07/01/2026 07:05:25,21.45,,,,,
2025,07/01/2026 07:05:55,21.40,,,,,
2026,07/01/2026 07:06:25,21.45,,,,,
2027,07/01/2026 07:06:55,21.45,,,,,
2028,07/01/2026 07:07:25,21.49,,,,,
2029,07/01/2026 07:07:55,21.45,,,,,
2030,07/01/2026 07:08:25,21.49,,,,,
2031,07/01/2026 07:08:55,21.49,,,,,
2032,07/01/2026 07:09:25,21.49,,,,,
2033,07/01/2026 07:09:55,21.49,,,,,
2034,07/01/2026 07:10:25,21.53,,,,,
2035,07/01/2026 07:10:55,21.45,,,,,
2036,07/01/2026 07:11:25,21.49,,,,,
2037,07/01/2026 07:11:55,21.49,,,,,
2038,07/01/2026 07:12:25,21.53,,,,,
2039,07/01/2026 07:12:55,21.53,,,,,
2040,07/01/2026 07:13:25,21.49,,,,,
2041,07/01/2026 07:13:55,21.53,,,,,
2042,07/01/2026 07:14:25,21.53,,,,,
2043,07/01/2026 07:14:55,21.49,,,,,
2044,07/01/2026 07:15:25,21.49,,,,,
2045,07/01/2026 07:15:55,21.53,,,,,
2046,07/01/2026 07:16:25,21.53,,,,,
2047,07/01/2026 07:16:55,21.53,,,,,
2048,07/01/2026 07:17:25,21.49,,,,,
2049,07/01/2026 07:17:55,21.49,,,,,
2050,07/01/2026 07:18:25,21.49,,,,,
2051,07/01/2026 07:18:55,21.45,,,,,
2052,07/01/2026 07:19:25,21.49,,,,,
2053,07/01/2026 07:19:55,21.49,,,,,
2054,07/01/2026 07:20:25,21.45,,,,,
2055,07/01/2026 07:20:55,21.49,,,,,
2056,07/01/2026 07:21:25,21.45,,,,,
2057,07/01/2026 07:21:55,21.45,,,,,
2058,07/01/2026 07:22:25,21.49,,,,,
2059,07/01/2026 07:22:55,21.49,,,,,
2060,07/01/2026 07:23:25,21.53,,,,,
2061,07/01/2026 07:23:55,21.49,,,,,
2062,07/01/2026 07:24:25,21.49,,,,,
2063,07/01/2026 07:24:55,21.49,,,,,
2064,07/01/2026 07:25:25,21.49,,,,,
2065,07/01/2026 07:25:55,21.53,,,,,
2066,07/01/2026 07:26:25,21.53,,,,,
2067,07/01/2026 07:26:55,21.58,,,,,
2068,07/01/2026 07:27:25,21.49,,,,,
2069,07/01/2026 07:27:55,21.53,,,,,
2070,07/01/2026 07:28:25,21.53,,,,,
2071,07/01/2026 07:28:55,21.58,,,,,
2072,07/01/2026 07:29:25,21.58,,,,,
2073,07/01/2026 07:29:55,21.58,,,,,
2074,07/01/2026 07:30:25,21.58,,,,,
2075,07/01/2026 07:30:55,21.58,,,,,
2076,07/01/2026 07:31:25,21.62,,,,,
2077,07/01/2026 07:31:55,21.62,,,,,
2078,07/01/2026 07:32:25,21.58,,,,,
2079,07/01/2026 07:32:55,21.58,,,,,
2080,07/01/2026 07:33:25,21.58,,,,,
2081,07/01/2026 07:33:55,21.62,,,,,
2082,07/01/2026 07:34:25,21.62,,,,,
2083,07/01/2026 07:34:55,21.62,,,,,
2084,07/01/2026 07:35:25,21.62,,,,,
2085,07/01/2026 07:35:55,21.62,,,,,
2086,07/01/2026 07:36:25,21.62,,,,,
2087,07/01/2026 07:36:55,21.58,,,,,
2088,07/01/2026 07:37:25,21.58,,,,,
2089,07/01/2026 07:37:55,21.58,,,,,
2090,07/01/2026 07:38:25,21.58,,,,,
2091,07/01/2026 07:38:55,21.58,,,,,
2092,07/01/2026 07:39:25,21.53,,,,,
2093,07/01/2026 07:39:55,21.49,,,,,
2094,07/01/2026 07:40:25,21.53,,,,,
2095,07/01/2026 07:40:55,21.49,,,,,
2096,07/01/2026 07:41:25,21.53,,,,,
2097,07/01/2026 07:41:55,21.45,,,,,
2098,07/01/2026 07:42:25,21.49,,,,,
2099,07/01/2026 07:42:55,21.49,,,,,
2100,07/01/2026 07:43:25,21.49,,,,,
2101,07/01/2026 07:43:55,21.49,,,,,
2102,07/01/2026 07:44:25,21.45,,,,,
2103,07/01/2026 07:44:55,21.49,,,,,
2104,07/01/2026 07:45:25,21.45,,,,,
2105,07/01/2026 07:45:55,21.45,,,,,
2106,07/01/2026 07:46:25,21.45,,,,,
2107,07/01/2026 07:46:55,21.45,,,,,
2108,07/01/2026 07:47:25,21.49,,,,,
2109,07/01/2026 07:47:55,21.45,,,,,
2110,07/01/2026 07:48:25,21.45,,,,,
2111,07/01/2026 07:48:55,21.45,,,,,
2112,07/01/2026 07:49:25,21.49,,,,,
2113,07/01/2026 07:49:55,21.53,,,,,
2114,07/01/2026 07:50:25,21.45,,,,,
2115,07/01/2026 07:50:55,21.49,,,,,
2116,07/01/2026 07:51:25,21.49,,,,,
2117,07/01/2026 07:51:55,21.49,,,,,
2118,07/01/2026 07:52:25,21.45,,,,,
2119,07/01/2026 07:52:55,21.49,,,,,
2120,07/01/2026 07:53:25,21.53,,,,,
2121,07/01/2026 07:53:55,21.58,,,,,
2122,07/01/2026 07:54:25,21.58,,,,,
2123,07/01/2026 07:54:55,21.53,,,,,
2124,07/01/2026 07:55:25,21.58,,,,,
2125,07/01/2026 07:55:55,21.58,,,,,
2126,07/01/2026 07:56:25,21.62,,,,,
2127,07/01/2026 07:56:55,21.58,,,,,
2128,07/01/2026 07:57:25,21.62,,,,,
2129,07/01/2026 07:57:55,21.66,,,,,
2130,07/01/2026 07:58:25,21.62,,,,,
2131,07/01/2026 07:58:55,21.62,,,,,
2132,07/01/2026 07:59:25,21.62,,,,,
2133,07/01/2026 07:59:55,21.62,,,,,
2134,07/01/2026 08:00:25,21.62,,,,,
2135,07/01/2026 08:00:55,21.62,,,,,
2136,07/01/2026 08:01:25,21.62,,,,,
2137,07/01/2026 08:01:55,21.62,,,,,
2138,07/01/2026 08:02:25,21.66,,,,,
2139,07/01/2026 08:02:55,21.66,,,,,
2140,07/01/2026 08:03:25,21.62,,,,,
2141,07/01/2026 08:03:55,21.62,,,,,
2142,07/01/2026 08:04:25,21.66,,,,,
2143,07/01/2026 08:04:55,21.62,,,,,
2144,07/01/2026 08:05:25,21.62,,,,,
2145,07/01/2026 08:05:55,21.58,,,,,
2146,07/01/2026 08:06:25,21.58,,,,,
2147,07/01/2026 08:06:55,21.53,,,,,
2148,07/01/2026 08:07:25,21.53,,,,,
2149,07/01/2026 08:07:55,21.49,,,,,
2150,07/01/2026 08:08:25,21.58,,,,,
2151,07/01/2026 08:08:55,21.49,,,,,
2152,07/01/2026 08:09:25,21.53,,,,,
2153,07/01/2026 08:09:55,21.49,,,,,
2154,07/01/2026 08:10:25,21.49,,,,,
2155,07/01/2026 08:10:55,21.45,,,,,
2156,07/01/2026 08:11:25,21.45,,,,,
2157,07/01/2026 08:11:55,21.45,,,,,
2158,07/01/2026 08:12:25,21.45,,,,,
2159,07/01/2026 08:12:55,21.49,,,,,
2160,07/01/2026 08:13:25,21.49,,,,,
2161,07/01/2026 08:13:55,21.40,,,,,
2162,07/01/2026 08:14:25,21.45,,,,,
2163,07/01/2026 08:14:55,21.45,,,,,
2164,07/01/2026 08:15:25,21.45,,,,,
2165,07/01/2026 08:15:55,21.45,,,,,
2166,07/01/2026 08:16:25,21.40,,,,,
2167,07/01/2026 08:16:55,21.45,,,,,
2168,07/01/2026 08:17:25,21.40,,,,,
2169,07/01/2026 08:17:55,21.45,,,,,
2170,07/01/2026 08:18:25,21.49,,,,,
2171,07/01/2026 08:18:55,21.45,,,,,
2172,07/01/2026 08:19:25,21.45,,,,,
2173,07/01/2026 08:19:55,21.45,,,,,
2174,07/01/2026 08:20:25,21.49,,,,,
2175,07/01/2026 08:20:55,21.45,,,,,
2176,07/01/2026 08:21:25,21.45,,,,,
2177,07/01/2026 08:21:55,21.49,,,,,
2178,07/01/2026 08:22:25,21.45,,,,,
2179,07/01/2026 08:22:55,21.45,,,,,
2180,07/01/2026 08:23:25,21.49,,,,,
2181,07/01/2026 08:23:55,21.45,,,,,
2182,07/01/2026 08:24:25,21.45,,,,,
2183,07/01/2026 08:24:55,21.45,,,,,
2184,07/01/2026 08:25:25,21.45,,,,,
2185,07/01/2026 08:25:55,21.45,,,,,
2186,07/01/2026 08:26:25,21.49,,,,,
2187,07/01/2026 08:26:55,21.45,,,,,
2188,07/01/2026 08:27:25,21.45,,,,,
2189,07/01/2026 08:27:55,21.45,,,,,
2190,07/01/2026 08:28:25,21.45,,,,,
2191,07/01/2026 08:28:55,21.45,,,,,
2192,07/01/2026 08:29:25,21.49,,,,,
2193,07/01/2026 08:29:55,21.49,,,,,
2194,07/01/2026 08:30:25,21.53,,,,,
2195,07/01/2026 08:30:55,21.53,,,,,
2196,07/01/2026 08:31:25,21.45,,,,,
2197,07/01/2026 08:31:55,21.53,,,,,
2198,07/01/2026 08:32:25,21.53,,,,,
2199,07/01/2026 08:32:55,21.53,,,,,
2200,07/01/2026 08:33:25,21.53,,,,,
2201,07/01/2026 08:33:55,21.53,,,,,
2202,07/01/2026 08:34:25,21.58,,,,,
2203,07/01/2026 08:34:55,21.49,,,,,
2204,07/01/2026 08:35:25,21.58,,,,,
2205,07/01/2026 08:35:55,21.53,,,,,
2206,07/01/2026 08:36:25,21.58,,,,,
2207,07/01/2026 08:36:55,21.53,,,,,
2208,07/01/2026 08:37:25,21.58,,,,,
2209,07/01/2026 08:37:55,21.58,,,,,
2210,07/01/2026 08:38:25,21.49,,,,,
2211,07/01/2026 08:38:55,21.53,,,,,
2212,07/01/2026 08:39:25,21.53,,,,,
2213,07/01/2026 08:39:55,21.49,,,,,
2214,07/01/2026 08:40:25,21.49,,,,,
2215,07/01/2026 08:40:55,21.49,,,,,
2216,07/01/2026 08:41:25,21.45,,,,,
2217,07/01/2026 08:41:55,21.45,,,,,
2218,07/01/2026 08:42:25,21.49,,,,,
2219,07/01/2026 08:42:55,21.45,,,,,
2220,07/01/2026 08:43:25,21.40,,,,,
2221,07/01/2026 08:43:55,21.45,,,,,
2222,07/01/2026 08:44:25,21.40,,,,,
2223,07/01/2026 08:44:55,21.36,,,,,
2224,07/01/2026 08:45:25,21.36,,,,,
2225,07/01/2026 08:45:55,21.40,,,,,
2226,07/01/2026 08:46:25,21.40,,,,,
2227,07/01/2026 08:46:55,21.45,,,,,
2228,07/01/2026 08:47:25,21.45,,,,,
2229,07/01/2026 08:47:55,21.45,,,,,
2230,07/01/2026 08:48:25,21.45,,,,,
2231,07/01/2026 08:48:55,21.45,,,,,
2232,07/01/2026 08:49:25,21.45,,,,,
2233,07/01/2026 08:49:55,21.53,,,,,
2234,07/01/2026 08:50:25,21.49,,,,,
2235,07/01/2026 08:50:55,21.49,,,,,
2236,07/01/2026 08:51:25,21.49,,,,,
2237,07/01/2026 08:51:55,21.49,,,,,
2238,07/01/2026 08:52:25,21.53,,,,,
2239,07/01/2026 08:52:55,21.53,,,,,
2240,07/01/2026 08:53:25,21.49,,,,,
2241,07/01/2026 08:53:55,21.53,,,,,
2242,07/01/2026 08:54:25,21.53,,,,,
2243,07/01/2026 08:54:55,21.49,,,,,
2244,07/01/2026 08:55:25,21.53,,,,,
2245,07/01/2026 08:55:55,21.49,,,,,
2246,07/01/2026 08:56:25,21.49,,,,,
2247,07/01/2026 08:56:55,21.49,,,,,
2248,07/01/2026 08:57:25,21.45,,,,,
2249,07/01/2026 08:57:55,21.45,,,,,
2250,07/01/2026 08:58:25,21.45,,,,,
2251,07/01/2026 08:58:55,21.45,,,,,
2252,07/01/2026 08:59:25,21.45,,,,,
2253,07/01/2026 08:59:55,21.45,,,,,
2254,07/01/2026 09:00:25,21.45,,,,,
2255,07/01/2026 09:00:55,21.45,,,,,
2256,07/01/2026 09:01:25,21.45,,,,,
2257,07/01/2026 09:01:55,21.45,,,,,
2258,07/01/2026 09:02:25,21.45,,,,,
2259,07/01/2026 09:02:55,21.45,,,,,
2260,07/01/2026 09:03:25,21.49,,,,,
2261,07/01/2026 09:03:55,21.45,,,,,
2262,07/01/2026 09:04:25,21.45,,,,,
2263,07/01/2026 09:04:55,21.53,,,,,
2264,07/01/2026 09:05:25,21.49,,,,,
2265,07/01/2026 09:05:55,21.53,,,,,
2266,07/01/2026 09:06:25,21.53,,,,,
2267,07/01/2026 09:06:55,21.49,,,,,
2268,07/01/2026 09:07:25,21.58,,,,,
2269,07/01/2026 09:07:55,21.53,,,,,
2270,07/01/2026 09:08:25,21.58,,,,,
